Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
2014-10-30,14.520000457763672,16.739999771118164,1994.6500244140625,1198.0999755859375,2.305000066757202,86.1500015258789
2014-10-31,14.029999732971191,16.510000228881836,2018.050048828125,1171.0999755859375,2.3350000381469727,86.87999725341797
2014-11-03,14.729999542236328,16.809999465942383,2017.81005859375,1169.4000244140625,2.3480000495910645,87.30999755859375
2014-11-04,14.890000343322754,16.93000030517578,2012.0999755859375,1167.4000244140625,2.3420000076293945,86.9800033569336
2014-11-05,14.170000076293945,16.56999969482422,2023.5699462890625,1145.4000244140625,2.3499999046325684,87.44000244140625
2014-11-06,13.670000076293945,16.260000228881836,2031.2099609375,1142.300048828125,2.375,88.01000213623047
2014-11-07,13.119999885559082,15.829999923706055,2031.9200439453125,1169.5999755859375,2.312000036239624,87.63999938964844
2014-11-10,12.670000076293945,15.039999961853027,2038.260009765625,1159.5999755859375,2.3589999675750732,87.80999755859375
2014-11-11,12.920000076293945,15.359999656677246,2039.6800537109375,1162.800048828125,2.359999895095825,87.52999877929688
2014-11-12,13.020000457763672,15.739999771118164,2038.25,1158.9000244140625,2.3589999675750732,87.81999969482422
2014-11-13,13.789999961853027,15.890000343322754,2039.3299560546875,1161.0999755859375,2.3469998836517334,87.66999816894531
2014-11-14,13.3100004196167,15.960000038146973,2039.8199462890625,1185.0,2.319999933242798,87.52999877929688
2014-11-17,13.989999771118164,15.930000305175781,2041.3199462890625,1183.0,2.3399999141693115,87.93000030517578
2014-11-18,13.859999656677246,15.699999809265137,2051.800048828125,1196.699951171875,2.322000026702881,87.58000183105469
2014-11-19,13.960000038146973,15.970000267028809,2048.719970703125,1193.5999755859375,2.3510000705718994,87.6500015258789
2014-11-20,13.579999923706055,16.010000228881836,2052.75,1190.699951171875,2.3350000381469727,87.58999633789062
2014-11-21,12.899999618530273,15.789999961853027,2063.5,1197.5,2.315000057220459,88.30999755859375
2014-11-24,12.619999885559082,15.550000190734863,2069.409912109375,1195.5,2.309999942779541,88.1500015258789
2014-11-25,12.25,15.40999984741211,2067.030029296875,1197.0999755859375,2.259999990463257,87.91999816894531
2014-11-26,12.069999694824219,15.319999694824219,2072.830078125,1196.5999755859375,2.2339999675750732,87.61000061035156
2014-11-28,13.329999923706055,15.930000305175781,2067.56005859375,1175.199951171875,2.194000005722046,88.36000061035156
2014-12-01,14.15999984741211,16.65999984741211,2053.43994140625,1218.0,2.2179999351501465,87.94999694824219
2014-12-02,12.850000381469727,15.960000038146973,2066.550048828125,1199.199951171875,2.2850000858306885,88.6500015258789
2014-12-03,12.5,15.529999732971191,2074.330078125,1208.5,2.2869999408721924,88.95999908447266
2014-12-04,12.380000114440918,15.640000343322754,2071.919921875,1207.5,2.256999969482422,88.69999694824219
2014-12-05,11.890000343322754,15.300000190734863,2075.3701171875,1190.0999755859375,2.306999921798706,89.33000183105469
2014-12-08,14.210000038146973,16.780000686645508,2060.31005859375,1194.699951171875,2.256999969482422,89.04000091552734
2014-12-09,15.350000381469727,17.229999542236328,2059.820068359375,1231.5,2.2200000286102295,88.69000244140625
2014-12-10,18.530000686645508,19.139999389648438,2026.1400146484375,1228.9000244140625,2.1689999103546143,88.2699966430664
2014-12-11,20.079999923706055,20.719999313354492,2035.3299560546875,1225.0999755859375,2.177999973297119,88.66000366210938
2014-12-12,21.079999923706055,21.0,2002.3299560546875,1222.0,2.1029999256134033,88.36000061035156
2014-12-15,20.420000076293945,21.059999465942383,1989.6300048828125,1207.199951171875,2.115999937057495,88.45999908447266
2014-12-16,23.56999969482422,23.09000015258789,1972.739990234375,1193.9000244140625,2.071000099182129,88.12999725341797
2014-12-17,19.440000534057617,20.43000030517578,2012.8900146484375,1194.300048828125,2.1480000019073486,89.12999725341797
2014-12-18,16.809999465942383,18.479999542236328,2061.22998046875,1194.699951171875,2.2039999961853027,89.23999786376953
2014-12-19,16.489999771118164,18.469999313354492,2070.64990234375,1195.9000244140625,2.1760001182556152,89.5999984741211
2014-12-22,15.25,17.59000015258789,2078.5400390625,1179.699951171875,2.1619999408721924,89.7699966430664
2014-12-23,14.800000190734863,17.940000534057617,2082.169921875,1177.9000244140625,2.256999969482422,90.05999755859375
2014-12-24,14.369999885559082,17.260000228881836,2081.8798828125,1173.5,2.2639999389648438,89.97000122070312
2014-12-26,14.5,17.15999984741211,2088.77001953125,1195.300048828125,2.25,90.02999877929688
2014-12-29,15.0600004196167,17.270000457763672,2090.570068359375,1181.699951171875,2.2070000171661377,90.19000244140625
2014-12-30,15.920000076293945,18.020000457763672,2080.35009765625,1200.199951171875,2.190000057220459,89.98999786376953
2014-12-31,19.200000762939453,19.739999771118164,2058.89990234375,1183.9000244140625,2.1700000762939453,90.2699966430664
2015-01-02,17.790000915527344,19.459999084472656,2058.199951171875,1186.0,2.122999906539917,91.08000183105469
2015-01-05,19.920000076293945,20.790000915527344,2020.5799560546875,1203.9000244140625,2.0390000343322754,91.37999725341797
2015-01-06,21.1200008392334,21.420000076293945,2002.6099853515625,1219.300048828125,1.9630000591278076,91.5
2015-01-07,19.309999465942383,20.079999923706055,2025.9000244140625,1210.5999755859375,1.9539999961853027,91.88999938964844
2015-01-08,17.010000228881836,18.65999984741211,2062.139892578125,1208.4000244140625,2.0160000324249268,92.37000274658203
2015-01-09,17.549999237060547,19.31999969482422,2044.81005859375,1216.0,1.9709999561309814,91.94000244140625
2015-01-12,19.600000381469727,20.479999542236328,2028.260009765625,1232.699951171875,1.9119999408721924,91.9800033569336
2015-01-13,20.559999465942383,21.270000457763672,2023.030029296875,1234.300048828125,1.8899999856948853,92.30999755859375
2015-01-14,21.479999542236328,20.93000030517578,2011.27001953125,1234.4000244140625,1.8370000123977661,92.16000366210938
2015-01-15,22.389999389648438,22.110000610351562,1992.6700439453125,1264.699951171875,1.774999976158142,92.3499984741211
2015-01-16,20.950000762939453,21.149999618530273,2019.4200439453125,1276.9000244140625,1.815000057220459,92.5199966430664
2015-01-20,19.889999389648438,20.8700008392334,2022.550048828125,1294.199951171875,1.8070000410079956,93.05000305175781
2015-01-21,18.850000381469727,20.040000915527344,2032.1199951171875,1293.699951171875,1.8530000448226929,92.9000015258789
2015-01-22,16.399999618530273,18.600000381469727,2063.14990234375,1300.699951171875,1.8960000276565552,94.23999786376953
2015-01-23,16.65999984741211,19.0,2051.820068359375,1292.5999755859375,1.8170000314712524,95.0
2015-01-26,15.520000457763672,18.030000686645508,2057.090087890625,1279.4000244140625,1.8279999494552612,94.80000305175781
2015-01-27,17.219999313354492,19.110000610351562,2029.550048828125,1291.699951171875,1.8250000476837158,94.0199966430664
2015-01-28,20.440000534057617,21.440000534057617,2002.1600341796875,1285.9000244140625,1.7239999771118164,94.47000122070312
2015-01-29,18.760000228881836,20.0,2021.25,1254.5999755859375,1.7510000467300415,94.77999877929688
2015-01-30,20.969999313354492,21.81999969482422,1994.989990234375,1278.5,1.6749999523162842,94.80000305175781
2015-02-02,19.43000030517578,20.90999984741211,2020.8499755859375,1276.199951171875,1.6729999780654907,94.5
2015-02-03,17.329999923706055,19.489999771118164,2050.030029296875,1259.699951171875,1.7799999713897705,93.5999984741211
2015-02-04,18.329999923706055,20.43000030517578,2041.510009765625,1263.800048828125,1.7970000505447388,93.98999786376953
2015-02-05,16.850000381469727,19.270000457763672,2062.52001953125,1262.0,1.815000057220459,94.69999694824219
2015-02-06,17.290000915527344,19.8799991607666,2055.469970703125,1233.9000244140625,1.937999963760376,94.69999694824219
2015-02-09,18.549999237060547,20.670000076293945,2046.739990234375,1240.800048828125,1.9479999542236328,94.44999694824219
2015-02-10,17.229999542236328,19.729999542236328,2068.590087890625,1231.5999755859375,1.9910000562667847,94.76000213623047
2015-02-11,16.959999084472656,19.709999084472656,2068.530029296875,1219.0,1.9880000352859497,94.98999786376953
2015-02-12,15.34000015258789,18.34000015258789,2088.47998046875,1220.0999755859375,1.9859999418258667,94.08999633789062
2015-02-13,14.6899995803833,18.1299991607666,2096.989990234375,1226.5,2.0209999084472656,94.19999694824219
2015-02-17,15.800000190734863,18.3799991607666,2100.340087890625,1208.0999755859375,2.1449999809265137,94.05999755859375
2015-02-18,15.449999809265137,18.65999984741211,2099.679931640625,1199.699951171875,2.065999984741211,94.19999694824219
2015-02-19,15.289999961853027,18.010000228881836,2097.449951171875,1207.0999755859375,2.11299991607666,94.4000015258789
2015-02-20,14.300000190734863,17.290000915527344,2110.300048828125,1204.4000244140625,2.132999897003174,94.25
2015-02-23,14.5600004196167,17.540000915527344,2109.659912109375,1200.300048828125,2.059000015258789,94.56999969482422
2015-02-24,13.6899995803833,16.709999084472656,2115.47998046875,1196.9000244140625,1.9880000352859497,94.48999786376953
2015-02-25,13.84000015258789,16.8700008392334,2113.860107421875,1201.0,1.968999981880188,94.20999908447266
2015-02-26,13.90999984741211,16.850000381469727,2110.739990234375,1209.5999755859375,2.0160000324249268,95.29000091552734
2015-02-27,13.34000015258789,16.889999389648438,2104.5,1212.5999755859375,2.002000093460083,95.25
2015-03-02,13.039999961853027,16.459999084472656,2117.389892578125,1207.699951171875,2.0840001106262207,95.45999908447266
2015-03-03,13.859999656677246,16.780000686645508,2107.780029296875,1204.0,2.121999979019165,95.37999725341797
2015-03-04,14.229999542236328,16.90999984741211,2098.530029296875,1200.5999755859375,2.122999906539917,95.97000122070312
2015-03-05,14.039999961853027,16.639999389648438,2101.0400390625,1195.9000244140625,2.111999988555908,96.37999725341797
2015-03-06,15.199999809265137,17.510000228881836,2071.260009765625,1164.0999755859375,2.240000009536743,97.62000274658203
2015-03-09,15.0600004196167,17.309999465942383,2079.429931640625,1166.4000244140625,2.194999933242798,97.58999633789062
2015-03-10,16.690000534057617,18.260000228881836,2044.1600341796875,1160.0999755859375,2.125999927520752,98.62000274658203
2015-03-11,16.8700008392334,18.530000686645508,2040.239990234375,1150.699951171875,2.1089999675750732,99.80000305175781
2015-03-12,15.420000076293945,17.389999389648438,2065.949951171875,1152.0999755859375,2.0959999561309814,99.1500015258789
2015-03-13,16.0,17.889999389648438,2053.39990234375,1152.5999755859375,2.111999988555908,100.33000183105469
2015-03-16,15.609999656677246,17.399999618530273,2081.18994140625,1153.300048828125,2.0980000495910645,99.5999984741211
2015-03-17,15.65999984741211,17.479999542236328,2074.280029296875,1148.300048828125,2.058000087738037,99.58999633789062
2015-03-18,13.970000267028809,16.43000030517578,2099.5,1151.4000244140625,1.9509999752044678,98.55000305175781
2015-03-19,14.069999694824219,16.969999313354492,2089.27001953125,1169.0999755859375,1.9769999980926514,99.0999984741211
2015-03-20,13.020000457763672,16.709999084472656,2108.10009765625,1184.800048828125,1.9299999475479126,97.91000366210938
2015-03-23,13.40999984741211,16.530000686645508,2104.419921875,1188.0,1.9149999618530273,97.02999877929688
2015-03-24,13.619999885559082,16.59000015258789,2091.5,1191.699951171875,1.878000020980835,97.19000244140625
2015-03-25,15.4399995803833,17.56999969482422,2061.050048828125,1197.300048828125,1.9199999570846558,96.9800033569336
2015-03-26,15.800000190734863,17.56999969482422,2056.14990234375,1205.0999755859375,2.006999969482422,97.44000244140625
2015-03-27,15.069999694824219,17.389999389648438,2061.02001953125,1199.800048828125,1.9479999542236328,97.29000091552734
2015-03-30,14.510000228881836,16.920000076293945,2086.239990234375,1184.800048828125,1.9630000591278076,97.9800033569336
2015-03-31,15.289999961853027,17.540000915527344,2067.889892578125,1183.0999755859375,1.934000015258789,98.36000061035156
2015-04-01,15.109999656677246,17.34000015258789,2059.68994140625,1208.0999755859375,1.8680000305175781,98.19000244140625
2015-04-02,14.670000076293945,17.219999313354492,2066.9599609375,1200.9000244140625,1.9040000438690186,97.44000244140625
2015-04-06,14.739999771118164,16.81999969482422,2080.6201171875,1218.5999755859375,1.9040000438690186,97.11000061035156
2015-04-07,14.779999732971191,16.799999237060547,2076.330078125,1210.5999755859375,1.8930000066757202,97.83000183105469
2015-04-08,13.979999542236328,16.399999618530273,2081.89990234375,1203.0999755859375,1.8949999809265137,98.06999969482422
2015-04-09,13.09000015258789,16.020000457763672,2091.179931640625,1193.5999755859375,1.9579999446868896,99.16000366210938
2015-04-10,12.579999923706055,15.460000038146973,2102.06005859375,1204.5999755859375,1.9509999752044678,99.38999938964844
2015-04-13,13.9399995803833,16.31999969482422,2092.429931640625,1199.300048828125,1.9390000104904175,99.48999786376953
2015-04-14,13.670000076293945,15.850000381469727,2095.840087890625,1192.800048828125,1.9040000438690186,98.76000213623047
2015-04-15,12.84000015258789,15.6899995803833,2106.6298828125,1201.5,1.899999976158142,98.33000183105469
2015-04-16,12.600000381469727,15.329999923706055,2104.989990234375,1198.0,1.878000020980835,97.41999816894531
2015-04-17,13.890000343322754,16.139999389648438,2081.179931640625,1202.9000244140625,1.850000023841858,97.5199966430664
2015-04-20,13.300000190734863,15.579999923706055,2100.39990234375,1193.5,1.8949999809265137,97.94000244140625
2015-04-21,13.25,15.520000457763672,2097.2900390625,1202.9000244140625,1.9160000085830688,97.9800033569336
2015-04-22,12.710000038146973,15.460000038146973,2107.9599609375,1186.9000244140625,1.972000002861023,98.0199966430664
2015-04-23,12.479999542236328,15.170000076293945,2112.929931640625,1194.4000244140625,1.9470000267028809,97.27999877929688
2015-04-24,12.289999961853027,15.260000228881836,2117.68994140625,1175.199951171875,1.9170000553131104,96.91999816894531
2015-04-27,13.119999885559082,15.930000305175781,2108.919921875,1203.300048828125,1.9240000247955322,96.7699966430664
2015-04-28,12.40999984741211,15.3100004196167,2114.760009765625,1214.0,1.9730000495910645,96.08999633789062
2015-04-29,13.390000343322754,15.970000267028809,2106.85009765625,1209.800048828125,2.0350000858306885,95.12000274658203
2015-04-30,14.550000190734863,16.479999542236328,2085.510009765625,1182.4000244140625,2.0460000038146973,94.5999984741211
2015-05-01,12.699999809265137,15.380000114440918,2108.2900390625,1174.5,2.117000102996826,95.30000305175781
2015-05-04,12.850000381469727,15.430000305175781,2114.489990234375,1186.800048828125,2.134999990463257,95.4800033569336
2015-05-05,14.3100004196167,16.31999969482422,2089.4599609375,1193.199951171875,2.1760001182556152,95.12999725341797
2015-05-06,15.149999618530273,16.719999313354492,2080.14990234375,1190.300048828125,2.240000009536743,94.12999725341797
2015-05-07,15.130000114440918,16.739999771118164,2088.0,1182.4000244140625,2.184000015258789,94.62000274658203
2015-05-08,12.859999656677246,15.5600004196167,2116.10009765625,1189.0999755859375,2.1500000953674316,94.79000091552734
2015-05-11,13.850000381469727,16.100000381469727,2105.330078125,1183.199951171875,2.2739999294281006,95.01000213623047
2015-05-12,13.859999656677246,16.399999618530273,2099.1201171875,1192.5999755859375,2.259999990463257,94.52999877929688
