Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2016-05-12,14.40999984741211,17.75,2064.110107421875,1270.300048828125,1.756999969482422,94.13999938964844,13.460000038146973,123.5199966430664,0.37,0.99,14.995999908447265,14.382499980926514,-0.8100004196166992,0.6899995803833008,-0.05321947473098332,0.050291513626386175,0.9257819502153347,15.771172906249516,12.993827055603512,0.5099014915550394,56.43243348015113,0.6134999275207509,3.3400001525878906,123.5199966430664,-0.2200012207031108,-2.7100067138671875,-0.0001694649071644072,0.006573699487343099,-0.008963943197257795,-11.699951171875,-18.669921875,0.09118687022792188,-0.03130717695411201,-0.003373550007982562,-0.0008651687626358706,0.036979631696428594,0.019999980926513894,0.009999990463257058,-0.024000048637389915,0.003410783370977555,0.0038387781513922192,-0.008008452307803338,0.0,-0.010000000000000009,-0.030000000000000027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-13,15.039999961853027,18.25,2046.6099853515625,1271.9000244140625,1.7050000429153442,94.61000061035156,14.149999618530272,121.45999908447266,0.37,0.95,14.929999923706054,14.45349998474121,-0.6599998474121094,1.4200000762939453,-0.04203820735224595,0.10425844994312605,0.9186503826751614,15.831475558753953,13.075524410728468,0.712812181932912,55.321510515110184,0.4764999389648441,3.2100000381469727,121.45999908447266,0.6399993896484375,-1.6399993896484375,-0.00847828902508041,-0.0051187122784176475,-0.016398088861823812,-18.6900634765625,-34.1199951171875,0.0955613070878233,-0.03952003468441615,0.0012595257218273037,-0.01624255518868689,0.03146545259615974,-0.05199992656707786,-0.07400000095367432,-0.04699993133544944,0.004992577265247045,0.007668561352472514,-0.0009503309481606603,0.0,-0.010000000000000009,-0.08000000000000007,-0.08000000000000007,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-16,14.68000030517578,17.700000762939453,2066.659912109375,1273.4000244140625,1.753000020980835,94.56999969482422,13.59000015258789,124.12999725341795,0.37,0.96,14.929999923706054,14.519999980926514,0.0,1.3299999237060511,0.0,0.09962545960314273,0.8819714166832572,15.842957105951399,13.197042855901628,0.5604707141383195,53.88769233256801,0.40999994277954066,3.0200004577636737,124.12999725341795,0.9599990844726278,3.5799942016601562,0.009796652464963085,0.0038713798240452846,-0.013216657572137192,-14.77001953125,-27.68017578125,0.09950010939804373,-0.030110546264659557,0.0011793379756328548,0.0061631234028065585,0.032263334643161556,0.04799997806549072,-0.006999969482421875,-0.019999980926513672,-0.0004227979628927958,0.004460947022182138,0.0008466698366322856,0.0,-0.010000000000000009,-0.06000000000000005,-0.08000000000000007,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,15.56999969482422,18.43000030517578,2047.2099609375,1276.199951171875,1.758999943733215,94.5500030517578,15.109999656677246,122.95999908447266,0.37,0.94,14.926999855041505,14.636499977111816,-0.030000686645507812,2.3299999237060565,-0.0019231208917881437,0.17598187039162472,0.8575439806714814,15.922815948119037,13.350184006104595,0.8628578587038176,59.036145039761344,0.29049987792968857,2.8600006103515607,122.95999908447266,-1.1399993896484375,-3.2300033569335795,-0.009411297455333645,-0.017837321018016494,-0.025509371022967575,-16.16015625,-53.590087890625,0.10310692727131099,-0.039238464412553895,0.0021987801979985733,0.009731724440400047,0.018515523680666446,0.005999922752380149,-0.001000046730041726,-0.02400004863739058,-0.00021144806102302294,0.0027574730481059184,0.006065116774462753,0.0,-0.010000000000000009,-0.09000000000000008,-0.13000000000000012,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,15.949999809265137,18.540000915527344,2047.6300048828125,1273.699951171875,1.8799999952316284,95.08000183105467,15.34000015258789,122.22000122070312,0.37,0.97,14.916999912261963,14.769999980926514,-0.09999942779541016,2.6700000762939453,-0.006230494239806816,0.201054226655212,0.8429583174209841,16.03443745705799,13.505562504795037,0.9666105879544203,54.10573625195723,0.14699993133544886,2.590001106262207,122.22000122070312,0.02999877929688921,-3.9799957275390767,0.00020517873267866804,-0.00815223175703772,-0.026051132041948866,-3.4901123046875,-54.7698974609375,0.10298028635438583,-0.03904133657827556,-0.001958940679871013,-0.0007061230435445598,0.016358123841953898,0.12100005149841331,0.14300000667572021,0.026000022888183594,0.0056054866440009565,0.01342999510050058,0.006244089116562268,0.0,-0.010000000000000009,-0.050000000000000044,-0.07000000000000006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-19,16.329999923706055,18.770000457763672,2040.0400390625,1254.199951171875,1.8450000286102295,95.29000091552734,15.279999732971191,123.66000366210938,0.37,0.96,14.958999919891358,14.88899998664856,0.4200000762939453,2.380000114440918,0.026398496563295737,0.17060932953276442,0.8879003999971261,16.22085058664425,13.55714938665287,1.0409765693923019,53.58361996918947,0.06999993324279785,2.440000534057617,123.66000366210938,0.14000701904296875,-3.399993896484389,-0.003706707658226005,-0.011661232737937177,-0.02459499583386937,-10.58984375,-51.43994140625,0.10236767172652253,-0.04260332941521951,-0.015309728152269275,-0.01267424784491089,0.0041632915707565665,-0.034999966621398926,0.0880000591278074,-0.02499997615814209,0.0022086567146455405,0.012215865023739836,0.007293894847101967,0.0,-0.010000000000000009,-0.09000000000000008,-0.040000000000000036,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-05-20,15.199999809265137,18.049999237060547,2052.320068359375,1252.4000244140625,1.8489999771118164,95.30999755859376,12.729999542236328,125.61000061035156,0.37,0.96,15.00699987411499,14.987999963760377,0.4799995422363281,1.9799995422363281,0.03260866396255957,0.14977303345254267,0.7978298262754754,16.18474470317359,13.791255224347164,0.5885735439324796,52.92134659291155,0.018999910354613903,2.84999942779541,125.61000061035156,4.150001525878906,2.3600006103515625,0.006019504059596059,0.002790020105775781,-0.018770502825222746,-4.81982421875,-39.260009765625,0.10549895454630032,-0.035690773719563154,-0.0014351194609206752,-0.015331393683228556,0.019288739467746785,0.003999948501586914,0.14399993419647217,-0.03900003433227561,0.00020985038172205428,0.007398762749459387,0.0019974222721366175,0.0,-0.010000000000000009,-0.10000000000000009,-0.030000000000000027,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-05-23,15.81999969482422,18.149999618530273,2048.0400390625,1251.0999755859375,1.8380000591278076,95.2300033569336,13.600000381469728,124.73999786376952,0.37,0.93,15.13199987411499,15.074999952316285,1.25,1.739999771118164,0.08579272657390957,0.12357952986836174,0.7884193287764466,16.257628945480953,13.892370959151615,0.8149761027396879,51.279066285936075,0.056999921798706055,2.329999923706053,124.73999786376952,0.6100006103515625,-2.040000915527358,-0.0020854589704891735,-0.009009645436955482,-0.019039270834843802,-10.64990234375,-39.75,0.10553386799490798,-0.037701801045835155,-0.0010380459939173248,-0.01751221014652171,0.009847405707853696,-0.010999917984008789,0.08500003814697266,-0.06399989128112793,-0.0008393054633223374,0.0069789961323802885,0.004112263117909354,0.0,-0.010000000000000009,-0.12,-0.04999999999999993,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,14.420000076293944,17.079999923706055,2076.06005859375,1228.9000244140625,1.8589999675750732,95.56999969482422,11.90999984741211,124.73999786376952,0.37,0.94,15.210999870300293,15.097999954223633,0.7899999618530256,0.4600000381469709,0.05796037822597122,0.03295129204082947,0.7603917186145703,16.238587532145488,13.957412376301777,0.20278482290461156,41.46597059406837,0.11299991607666016,2.659999847412111,124.73999786376952,1.7799987792968608,-2.660003662109389,0.013681382686285826,0.014092398047456989,-0.007477120496829692,-8.329833984375,-15.639892578125,0.11736847558793263,-0.024536231127619535,-0.017744346259361055,-0.037063100272319516,-0.01070675195669224,0.020999908447265625,0.10000002384185813,-0.07200002670288086,0.0035702648945235005,0.010787907034842226,0.010574177891794267,0.0,-0.010000000000000009,-0.1200000000000001,-0.06000000000000005,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,13.899999618530272,16.770000457763672,2090.5400390625,1223.5,1.8700000047683716,95.3499984741211,11.40999984741211,127.12999725341795,0.37,0.95,15.13199987411499,15.104499912261963,-0.7899999618530291,0.1299991607665998,-0.053778079266113665,0.009440752102030991,0.7489112413732173,16.22786677432179,13.981133050202136,-0.036111725568927736,39.87915129310767,0.027499961853028054,2.8700008392334,127.12999725341795,4.9099960327148295,1.0400009155273295,0.006974740643369559,0.020955951064090428,-0.00220025463385376,26.080078125,-4.60986328125,0.12006257865814363,-0.0177326243327309,-0.004394193430533266,-0.03941269772813305,-0.02057312854340565,0.01100003719329834,-0.009999990463256836,0.009999990463256836,-0.00230199038825607,0.0028396785640179,0.01017055928255406,0.0,-0.010000000000000009,-0.13000000000000012,-0.040000000000000036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,13.43000030517578,16.559999465942383,2090.10009765625,1220.0999755859375,1.8229999542236328,95.16999816894533,10.460000038146973,129.27999877929688,0.37,0.96,15.033999919891357,15.014999914169312,-0.9799995422363299,-1.7899999618530291,-0.0680082965033707,-0.11760840541709572,0.8362477758811365,16.269371577991016,13.760628250347608,-0.13179026388578557,42.99674145676939,0.019000005722045188,3.1299991607666033,129.27999877929688,5.6199951171875,3.839996337890639,-0.00021044390350322129,0.024538762786614265,0.006884078340086974,25.989990234375,14.2900390625,0.11511470663074048,-0.017939336513550144,-0.002778932908919063,-0.02718862774159403,-0.03587516745481034,-0.04700005054473877,-0.02200007438659668,-0.015000104904174805,-0.0018877850871137358,-0.0012593424853505342,0.015038353248607583,0.0,-0.010000000000000009,-0.08000000000000007,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-27,13.119999885559082,16.309999465942383,2099.06005859375,1213.800048828125,1.85099995136261,95.5199966430664,9.770000457763672,129.61000061035156,0.37,0.95,14.841999912261963,14.885999917984009,-1.9200000762939453,-2.5799999237060547,-0.12765957986461252,-0.1643312073280092,0.9198362778374622,16.2657543347402,13.506245501227816,-0.13996897236857528,42.26253936960791,-0.04400000572204554,3.189999580383301,129.61000061035156,4.0,3.1200027465820455,0.004286857336424754,0.022774220724615768,0.016346297858648162,52.4500732421875,33.760009765625,0.11404334806415353,-0.013729382553468996,-0.005163451261268159,-0.030820803923248485,-0.05848580918360413,0.027999997138977273,0.001999974250793679,0.03199994564056419,0.003677613542660385,0.0022033269316110715,0.02621395320168185,0.0,-0.010000000000000009,-0.1100000000000001,-0.010000000000000009,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-05-31,14.1899995803833,16.6299991607666,2096.949951171875,1214.800048828125,1.8339999914169312,95.88999938964844,11.850000381469728,127.6999969482422,0.37,0.97,14.792999839782714,14.861499881744384,-0.4900007247924787,-0.4900007247924787,-0.03337879527289367,-0.03337879527289367,0.9320563676324538,16.259584433193066,13.463415330295703,0.2598498958216505,52.94736620197621,-0.06850004196166992,2.439999580383301,127.6999969482422,2.9599990844726847,0.029998779296875,-0.0010052630048559275,0.023881326134504555,0.007456421806626423,30.2900390625,15.52001953125,0.11114917417801577,-0.014720843917964401,0.0008238589222051562,-0.02901440929276,-0.06171306507846086,-0.016999959945678933,-0.004000067710876465,-0.03100001811981201,0.0038735632284896404,0.0069305471957308296,0.03519380581769571,0.0,0.010000000000000009,-0.09000000000000008,-0.010000000000000009,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,14.199999809265137,16.700000762939453,2099.330078125,1211.9000244140625,1.8459999561309817,95.45999908447266,11.609999656677246,132.4600067138672,0.38,0.94,14.655999851226806,14.791499853134155,-1.3699998855590838,-1.4000005722045916,-0.08798971820240298,-0.08974362422885351,0.9262275397980448,16.18084116283122,13.402158543437087,0.2871293253354754,47.10059267763118,-0.13550000190734934,2.5000009536743164,132.4600067138672,7.7200088500976705,6.520004272460952,0.0011350423274503196,0.011208741016390578,0.017427780230972578,52.1201171875,35.9599609375,0.1058590481362777,-0.013602510371456742,-0.0023872442356748236,-0.01383350936794514,-0.06105208781194038,0.011999964714050515,-0.013000011444091575,0.04600000381469749,-0.00448430814383971,-0.0011509951941280905,0.027114230437589537,0.010000000000000009,0.020000000000000018,-0.14000000000000012,-0.050000000000000044,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,13.630000114440918,16.3700008392334,2105.260009765625,1209.800048828125,1.8109999895095823,95.55999755859376,11.010000228881836,134.14999389648438,0.38,0.92,14.423999881744384,14.670499897003173,-2.3199996948242188,-2.419999122619629,-0.14545452806065629,-0.15077876870122742,0.9111153607152225,16.037172938076008,13.303826855930339,0.11933112335871274,45.53775836093698,-0.24650001525878906,2.7400007247924805,134.14999389648438,7.0199966430664205,9.83999633789061,0.0028246780734553223,0.007041228786857534,0.02639528135112923,57.6300048828125,54.139892578125,0.10289708078208137,-0.010816255010791592,-0.0017327960587778524,-0.011197344643951723,-0.049870413543486425,-0.03499996662139937,-0.059000015258789285,0.026999950408935325,0.00104754321265621,0.002202402599195352,0.02554193223463419,0.010000000000000009,0.020000000000000018,-0.14,-0.05999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,13.470000267028809,16.489999771118164,2099.1298828125,1240.0999755859375,1.7039999961853027,94.02999877929688,10.109999656677246,125.04000091552734,0.38,0.93,14.13799991607666,14.548499917984008,-2.859999656677246,-2.439999580383301,-0.17513776301526007,-0.15336264008702594,0.8996973803213308,15.898045988466006,13.198953847502011,0.10042132886578367,40.507859915250975,-0.4105000019073479,3.0199995040893555,125.04000091552734,-4.239997863769531,1.3000030517578267,-0.002911814656949452,0.0043202644535424994,0.023651269498462968,59.08984375,48.5,0.10386817550901925,-0.013696574737867274,0.025045400508259652,0.01639209933628205,-0.024618568685768283,-0.10699999332427956,-0.11899995803833008,-0.042999982833862305,-0.01601087084958064,-0.011978558490930435,0.0026658136410127042,0.010000000000000009,0.020000000000000018,-0.10999999999999999,-0.06999999999999995,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,13.649999618530272,16.440000534057617,2109.409912109375,1244.5999755859375,1.7230000495910645,93.9000015258789,11.260000228881836,125.56999969482422,0.38,0.93,13.982999897003173,14.494999885559082,-1.550000190734865,-1.070000648498537,-0.101973698038474,-0.07269026012827062,0.9205346700349479,15.875801890611504,13.11419788050666,0.19401830822344068,43.6341105682462,-0.5119999885559086,2.7900009155273455,125.56999969482422,-4.040000915527344,4.75,0.004897281193053882,0.004930708615626278,0.02540907388935132,57.08984375,52.27001953125,0.10448295197997419,-0.008866369522686433,0.0036287396892122903,0.025374794462686534,-0.03735791470033767,0.01900005340576172,-0.12799990177154563,-0.0559999942779541,-0.0013825082963480062,-0.016959748472783143,0.00010653036846841601,0.010000000000000009,0.020000000000000018,-0.10999999999999999,-0.06999999999999995,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-06-07,14.050000190734863,16.6299991607666,2112.1298828125,1244.4000244140625,1.7130000591278076,93.83000183105467,11.5600004196167,128.5399932861328,0.38,0.94,13.805999946594238,14.468999910354615,-1.7699995040893572,-0.5199995040893572,-0.11188366234093183,-0.03568974021832538,0.925634271268306,15.857451317257073,13.080548503452157,0.34911257335447127,40.000002509669436,-0.6629999637603774,2.5799989700317383,128.5399932861328,0.8399963378906108,5.369995117187486,0.0012894462510633087,0.007239052907362709,0.02595822728397179,64.08984375,53.43994140625,0.10446472839789589,-0.007588355978564796,-0.00016065497010864238,0.024366129730148955,-0.016750909909001854,-0.009999990463256836,-0.12099993228912354,-0.04699993133544922,-0.0007454706462911576,-0.021482923888892502,-0.0033988283551570353,0.010000000000000009,0.020000000000000018,-0.1100000000000001,-0.010000000000000009,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,14.079999923706056,16.790000915527344,2119.1201171875,1259.800048828125,1.7059999704360962,93.58999633789062,10.890000343322754,129.22999572753906,0.38,0.93,13.771999931335449,14.491499900817871,-0.3400001525878871,0.4499998092651385,-0.02357837384112349,0.03301539291906286,0.9094953088456966,15.855742864086416,13.127256937549326,0.3491837641126932,37.1034473686807,-0.7194999694824222,2.7100009918212873,129.22999572753906,-3.230010986328125,5.129997253417969,0.0033095665337075086,0.009426835383683496,0.016662057675984165,43.06005859375,34.730224609375,0.09618945520302837,-0.004303903613849716,0.012375461356418427,0.03952473260921141,-0.0032439081467999786,-0.007000088691711426,-0.13999998569488548,-0.054000020027160645,-0.002557875823088973,-0.019589385758607247,-0.007423953450417686,0.010000000000000009,0.020000000000000018,-0.12,-0.06999999999999995,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,14.640000343322754,17.31999969482422,2115.47998046875,1270.199951171875,1.6799999475479126,94.0999984741211,12.229999542236328,129.30999755859375,0.38,0.91,13.846000003814698,14.488999938964843,0.7400007247924822,-0.049999237060546875,0.0532374636763282,-0.0034036241312978,0.9089895454753296,15.852484257177839,13.125515620751848,0.5553729890182434,38.62718891057653,-0.6429999351501454,2.679999351501465,129.30999755859375,-4.839996337890625,7.119995117187514,-0.0017177585589538413,0.004854493343205979,0.024713494326177754,24.93994140625,51.02001953125,0.0886712189715522,-0.00601426910553391,0.008255200778428451,0.0499255248024304,-0.0034520826128525695,-0.026000022888183594,-0.1310000419616697,-0.057000041007995605,0.005449323177545429,-0.015278349955769488,0.0029844252846691344,0.010000000000000009,0.020000000000000018,-0.14,-0.08999999999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
